نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,عااااالیه خریدم راضی بودم 👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻من عاشق ریمل هستم تو عمرم هزارتا مارک عوض کردم اما این برند عالی ❤👏تبریک به تولید کننده,7,false,2019-11-29T15:11:48.9833333+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,تازه گرفتم هنوز استفاده نكردم ولي از اين مارك كلا راضي ام ,1,true,2019-11-24T00:55:54+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727, ریمل صورتی کالیستا فوق العاده س و من الان سه ماهه دارم ازش استفاده میکنم و خیلی راضیم و تو رنج قیمتش واقعا عالیه و ب همه توصیه ش میکنم  ,7,true,2019-11-15T20:01:09+00:00,مثبت,0.95,قیمت,قیمت
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,خییییلی خوب بلند میکنه. اصلا نمیریزه زیر چشم. واقعا قیمت و کیفیتش عالیه...حتما امتحانش کنید!,3,true,2019-11-14T21:37:03+00:00,مثبت,0.79,محصول | اصل بودن کالا | قیمت,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,هم ماندگاریش خوبه هم کیفیتش همم اونقدری ک انتظارشو داشتم بلند میکننه خلاصه اقا حمایت از کالای ایرانی❤,4,false,2019-11-13T20:34:39+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,ماندگاریش عالیه الان دو ماهه هر روز استفاده میکنم,1,false,2019-11-09T01:03:35+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,خیلی راحت پاک میشه,4,true,2019-10-25T18:32:47+00:00,خنثی,0.35,سایر,سایر
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,این ریمل محشره من بعد از مدت ها بالاخره تونستم این ریمل خوب رو پیدا کنم که بپسندم,3,true,2019-10-07T00:19:17+00:00,مثبت,0.67,سایر,سایر
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,ریمل خوبیه و مژه هارو فقط بلند میکنه حجم نمیده.به نظرم اولش یکم مژه هارو بهم میچسبونه,5,false,2019-10-05T18:43:28+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,ریمل صورتی کالیستا عالیه ،مژه هارو خیلی بلند میکنه وتورینج قیمتی خودش عالیه وبه همه ی ریمل دوستان توصیه ش میکنم.,9,true,2019-09-30T18:35:19+00:00,مثبت,0.95,قیمت,قیمت
ریمل حجم دهنده مدل Wonder Volume,https://www.khanoumi.com/products/callista-wonder-volume-mascara-19727,خوبه ,1,true,2019-09-28T12:24:16+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,اصلا ریمل خوبی نیست خیلی میریزه و م‌قع شستن کل صورت‌ سیاه میکنه پشیمونم از خریدش,0,true,2026-08-22T08:26:11.4207357+03:30,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,فقط بلند می‌کنه,0,true,2026-08-16T13:12:49.8913499+03:30,خنثی,0.35,سایر,سایر
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,"نمیخواستم این مدل ریمل بخرم ولی الان دو ماهه که گرفتم و مثل روز اوله هم حجم میده هم پر و مشکی میشه
برای کسایی که میگن چربه میریزه یکم پودر فیکس بزنن روش",0,true,2026-08-08T13:06:49.7560569+03:30,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,درود. بلند و مشکی میکنه مژه ها رو.چرب هست و با آب میریزه پایین چشم سیاه میشه,0,true,2026-07-23T12:19:57.3686718+03:30,خنثی,0.35,سایر,سایر
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,"ریمل خیلی خوبیه اگر نخواهید ریمل های فیک بازار رو استفاده کنید برند مطمئنی هست 
با یکبار زدن بلند می‌کنه و پر حجم 
البته کارایی ریمل بستگی به این که مژه های شما پر یا بلند هست متفاوته، چند بار اگر بزنید بلند می‌کنه یکبار یا دوبار بزنید حجم میده  ،، تنها نقطه ضعفش اینه که مواد زیاد از داخلش میاد بیرون و من مجبور میشم با لبه ها ریمل اضافی رو بگیرم",0,false,2026-05-05T14:54:52.8250744+03:30,ترکیبی,0.74,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,مژه هارو دونه دونه و مشکی میکنه ولی حجم زیادی نمیده ریزش هم نداره,0,true,2026-02-22T10:57:25.2403905+03:30,خنثی,0.35,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,خیلی عالیه من سال هاست ازش استفاده میکنم مژه ها رو پر و بلند و مشکی میکنه,0,false,2026-01-22T12:11:25.8491818+03:30,مثبت,0.79,سایر,سایر
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,مژه رو بلند می‌کنه و ریزش ندارن و اصلا روی مژه و چشم حس سنگینی نداره اصلا من که راضی بودم,0,true,2025-12-08T18:13:14.7754092+03:30,مثبت,0.67,اصل بودن کالا | محصول,اصل بودن کالا
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,"افتضاح بود 
بشدت تکه تکه داره توش و روی مژه معلوم میشه 
اصلا دوان نداره و فوری میریزه زیر چشمو سیاه میکنه اصلا راضی نبودم",0,true,2025-11-24T15:12:47.467422+03:30,منفی,0.95,محصول | اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,ازش راضی نبودم,0,true,2025-11-14T17:45:00.726458+03:30,منفی,0.67,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,واقعا ریمل معمولی‌ هست، با توجه به تعریفای زیادی که کردن گرفتم ولی به نظر من ریمل های کالیستا خیلی خیلی بهتر از این ریمل هستن!,0,true,2025-11-12T14:34:09.4811651+03:30,خنثی,0.35,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,ریمل برای مژه هایی کوتاه خوبه ‌ مایه زیاد نداره و باید حواستون باسه خشک نشه . چند مرحله بزنید عین مژه مصنوعی میمونه .مشکی میکنه و مر میکنه بیشتر زیاد بلند نمیکنه . و اصلا حساسیت زا نیست . چنربن یاله من استفاده میکنم . عالیه,0,false,2025-11-03T12:04:50.4779355+03:30,مثبت,0.91,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,خیلی خوبه ریزش نداره,0,true,2025-10-24T14:51:30.5059816+03:30,منفی,0.91,سایر,سایر
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,من چندین سال هست که از این ریمل استفاده میکنم و خیلی عالیه، برندهای خارجی زیادی‌ُ استفاده کردم ولی بازم بنظرم واقعا این مدل حتی از اونا هم بهتره.کاملا مشکیه،اصلا نمیریزه زیرچشم، بیشتر مژه هارو بلند میکنه. مدل های دیگه ی مای هم امتحان کردم ولی اصلا راضی نبودم ولی این مدلش خیلی خوبه. و یه خوبی ای که داره خیلی دیر تموم میشه و بصرفه هستش و از اون مدل ریمل هاییه که تا قطره اخر مایعش میشه استفاده کرد و خشک نمیشه که باعث بشه نتونی ازش استفاده کنی.,0,true,2025-10-06T14:32:29.9443205+03:30,مثبت,0.91,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,سلام من واقعا ازش راضی ام چون چشمام خیلی حساسن و هر ریملی سازگار نیس باهام این ریمل خوب نشست رو مژه هام,0,false,2025-08-28T05:42:37.774114+00:00,مثبت,0.91,سایر,سایر
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,عالیه ریملش,0,true,2025-08-04T13:11:59.0168449+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,حجم دهنده نیست همون مژه رو سیاه تر میکنه برای دفعه دوم نمیگیرم چون از یه ریمل انتظار حجم دهندگی یا بلندتر نشون دادن دارم,0,true,2025-07-14T20:07:30.276988+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,حجم دهنده نیست و من به محض اینکه دزشو باز کنم به مژه هام نزدیک هم بشه چشام میسوزه انگار الکل ریخته باشن داخلش,0,true,2025-06-02T21:38:19.3589353+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,مژه های منو خیلی خشک کرد,0,true,2025-05-23T17:39:39.3838013+00:00,خنثی,0.35,سایر,سایر
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,خیلی خوبه خیلییییییییی خیلی راضی ام واقعا مژه هارو بلند مشکی و پر می‌کنه و واقعا خوبه نمیریزه تا اینکه خودت چشمات رو بمالی ولی در کل خیلی خوبه خیلییییییییی,0,true,2025-04-25T08:56:52.0057127+00:00,مثبت,0.95,سایر,سایر
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,خوب بلند میکنه ولی حجم خیلی کمی میده  درکل خوبه ولی برای استفاده روزانه خوب نیست و باعث ریزش مژه میشه,0,true,2025-03-30T06:46:00.5104142+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,ابن ریمل بیشتر بلندکننده هست. اگر برای حجم دهی گرفتید، این کارو زیاد براتون انجام نمیده. یه حجم متوسط میده بهتون، ولی مژه هارو کامل از هم جدا میکنه، حجم مواد داخلش خیلی خوبه. من تا الان ریزش ازش ندیدم,0,true,2025-03-27T09:48:19.9337845+00:00,مثبت,0.91,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,من داشتم و خوب بود,0,false,2025-03-11T10:50:22.0903777+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,"من با توجه به نظرات خریدم
یک هفته دارم استفاده میکنم
اصلا حجم نمیده
حتی رنگ زیادی هم نداره،در حد خیسی مژه ها رنگدار میشن",0,true,2025-03-06T20:24:42.3687923+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,ریمل خیلی خوبیه و کاملا مشکی میکنه و حجم میده و یکم بلند میکنه.من از این مدلش خیلییی راضی ام و چندسالِ میگیرمش ولی از در طلاییش راضی نبودم.,0,false,2025-02-09T18:14:44.9179986+00:00,مثبت,0.91,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,خیلی خیلی خوبه . لطفا موجود کنید,0,false,2025-01-19T18:19:31.9463804+00:00,مثبت,0.91,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,"کیفتش خوبه اما به مژه های کم پشت من حجم نمیده
در طلاییش خیلی بهتره",0,true,2024-09-23T11:37:02+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,واقعا فوق العادس تا تموم نکنی خشک نمیشه ,0,true,2024-06-20T21:37:14+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,محصولات برند مای کیفیت قابل قبولی دارن و این مدل ریمل هم عالیه فقط کاش فرچه رو بازطراحی کنن ,0,true,2024-04-24T22:53:34+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,واقعا عالیه،خرد مژه دار، بلند کننده ,0,false,2023-11-25T20:13:43+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,"ریمل خیلی خوبیه . مشکی و بلند کننده مژه و اینکه ظرفش خوب پر شده و چند ماه مصرف روزانه با خیال راحت داشته باشید .
",1,true,2023-03-01T15:10:23+00:00,مثبت,0.91,سایر,سایر
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,این ریمل فرچه بسیار خوبی داره و مژه‌ها رو بدون این که به هم بچسبونه از هم جدا کرده و بلند می‌کنه. حجم متوسطی هم به مژه میده. در کل برای مصرف روزانه با توجه به قیمتی که داره مورد بسیار خوبیه اما کیفیت یک ریمل عالی برای استفاده مجالس و مهمونی رو نداره.,7,false,2022-04-25T10:59:46+00:00,ترکیبی,0.87,محصول | قیمت,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,خیلی مشکی و خوبه ولی فقط بلندکننده س و مژه ها بخم میچسبه و به شدت ریزش داره و چشم و میسوزونه.یه دره از چشات اشک بیاد زیرچشمت سیاه میشه.,6,true,2022-02-17T15:25:34+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,. فرچه خیلی نازک موادش انگاری ابه اصلا روی مژه وای نمیسته  چه برسه بخواد رنگ بده یا بلند کنه مژه رو . بوی ریمل هم نمیده .اینقدر هم ابکیه موادش دیر خشک میشه  و باعث میشه چشمم بسوزه ,4,true,2022-02-06T13:10:12+00:00,ترکیبی,0.74,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,با وجود استفاده هر روز 6 ماه اين ريميل را با كيفيت روز اول بدون خشك شدن خواهيد داشت بهترين برند هاي خارجي نيز بعد از دوماه خشك مي شوند,10,true,2021-07-25T09:34:50+00:00,ترکیبی,0.66,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,ریمل مشکی و پر موادی هست خوب بلند می‌کنه و حالت میده اما هم ریزش داره هم موقع شستن به سختی پاک میشه من همیشه برای شستن چشمام عزا میگیرم چون هر چقدر میشوریش باز یه رد سیاهی میذاره,3,false,2021-07-06T15:07:08+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,عالیه من که خیلی راضیم,1,false,2021-06-24T21:11:52+00:00,مثبت,0.95,سایر,سایر
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,عالیههههه حتما بخرید.,5,false,2020-07-17T13:59:58+00:00,مثبت,0.79,سایر,سایر
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,"فقط بگم و نخری پشیمون میشی 
عالیی من دوباره ازش سه تا سفارش میدم 
",3,false,2020-06-27T02:25:56+00:00,ترکیبی,0.66,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,ریملش ضداب نیست و خیلی خیلی بد شسته میشه.,6,false,2020-06-06T16:57:38+00:00,منفی,0.67,سایر,سایر
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,ریمل خیلیی خوبیه حجم خوبی میده به مژه ها فقط تنها مشکلش اینه که میریزه زیر چشم و اینکه اولش که استفاده میکنید موادش خیلی زیاده باید مواد فرچه اش رو کم کنید اما بعد یه مدت خوب میشه ,2,false,2020-05-23T10:39:49+00:00,مثبت,0.91,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,خیلی ریملش خیسه یکم مژه هارو بهم میچسبونه از این نظر زیاد جالب نیست ولی مشکی و پر میکنه مژه رو,4,true,2020-04-14T15:44:28+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,به خاطر حالت فرچه اش اصلا حجم نمیده فقط بلند میکنه اگه مژه های کم پشتی دارید اصلا بدردتون نمیخوره من خودم با فرچه ی یه ریمل دیگه ازش استفاده میکنم که هم حجم میده هم بلند میکنه خیلی مژه هام خوشگل میشه مواد داخلش خیلی خوبه و ریزش نداره.,8,true,2020-02-26T10:09:22+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,واقعا ریمل عالی هست نسبت به قیمتی که داره من که ازش راضی بودم 😍,0,false,2020-01-20T15:08:11+00:00,مثبت,0.79,محصول | قیمت,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,من خیلی از این ریمل راضی هستم خیلی مشکیه حتی وقتی داره خشک میشه اگر قطره تیرلوز داخلش بریزید کیفیتش برمیگرده من که خیلی راضی بودم هم موادش زیاده هم خیلی مشکیه مخزن بززرگی هم داره با توجه به قیمتش کاملا مقرون به صرفس,1,false,2019-12-25T17:58:04+00:00,مثبت,0.79,محصول | قیمت,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,افتضاح ترین ریملی که تا حالا داشتم.خیلی زیاد موادش میاد رو برس ریمل و شستنش به طرز وحشتناکی سخته من برای هر چشمم دوتا پد ایپک استفاده میکنم,4,true,2019-12-07T10:22:01+00:00,منفی,0.67,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,خیلی بلند و حالت میده و حجم زیادی داره، ولی واقعا بلند میکنه من راضی بودم,4,true,2019-10-23T09:04:16+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,اين ريمل بسيار عالي هستش و ماندگاري بسيار خوبي داره و همچنين حجم دهنده ي بسيار خوبي هم هست واقعا پيشنهاد ميكنم اين محصول رو بخريد چون محصولات ماي كالكشن بلك دايموند واقعا حرف نداره,17,true,2019-07-29T10:00:48.66+00:00,مثبت,0.95,محصول,محصول
ریمل حجم دهنده مدل Luxurious,https://www.khanoumi.com/products/my-diamond-luxurious-volume-mascara-19738,سلام میخواستم ببینم این ریمل ضد آب هست یا نه ؟ ,26,true,2018-07-26T13:53:54.1+00:00,خنثی,0.35,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,اصلا بدرد نمیخورد نخرید.,0,true,2025-09-04T20:33:38.9163285+03:30,مثبت,0.67,اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خواهش میکنم تخفیف پنجاه درصدی بزارید ارسال رایگان هم بزارید . میخام بگیرم همه جا گرون هست نمیتونم بگیرم .من همیشه از خانومی گرفتم نزدیک 9بار گرفتم توی چندماه,0,true,2025-08-30T07:29:31.9190414+00:00,خنثی,0.35,قیمت | تحویل و ارسال,قیمت
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,ریمل خوبی بود فقط سخت شسته میشه من راضی بودم,0,true,2025-08-25T15:43:23.0081928+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,مژه ها رو بلند می‌کنه عالیه ولی بدیش اینه که خیلی سخت پاک میشه زیرچشم سیاه میشه,0,true,2025-08-24T18:04:19.8730482+00:00,ترکیبی,0.79,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"اشغال واقعی 
مژه رو بهم میچسبونه و خشک می‌کنه مژه رو چشم سنگین میشه",0,false,2025-08-22T20:30:39.234806+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,از نظر من که ریمل خوبیه مژه هارو واقعا بلند میکنه انگار اکستشن کردی با تخفیف بیشتری موجود کنید,0,true,2025-08-20T15:25:43.328334+00:00,مثبت,0.67,محصول | قیمت,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,برای من اصلا مژه هامو نمیریزونه الان چندباریه استفاده میکنم واقعا راضیم و خیلی مشکیه و بلندم میکنه,0,true,2025-08-18T19:02:30.4589179+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,یادم رفت بگم سخت شسته میشه و بعد از چند ساعت چشمامو میسوزونه,0,true,2025-08-16T21:32:47.6220001+00:00,خنثی,0.35,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"اصلا خوب نیست نمیدونم چرا انقدر میگفتن خوبه
مژه هارو به هم میچسبونه و ریزش داره. در کمتر از یه ساعت زیر چشم سیاه میشه.",0,true,2025-08-16T21:31:35.066569+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,اولای مصرف خوب بود بنظرم اما منم ریزش مژه گرفتم و مژه هام خالی شده متاسفانه,0,true,2025-08-11T02:25:06.3342648+00:00,ترکیبی,0.79,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,"مژه های من صاف و نامنظم هستن و دفعه های اولی که این ریمل رو میزدم ، بخاطر پر بودن مواد ریمل یکمی به هم می چسبیدن و مژه هام رو از هم جدا می کردم ، اما حالا که هم روش ریمل زدن رو یاد گرفتم هم غلظت موادش اوکی شده ، خیلی خوشگل میکنه مژه هام رو و راضیم.
وقتاییم که میخوام بشورم اول یکمی مژه هام رو خیس میکنم با آب ، بعد آروم آروم مژه هام رو بین دو انگشتم ماساژ میدم و کاملا ریمل حل میشه.",0,true,2025-08-06T20:41:03.0545459+00:00,مثبت,0.79,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,ریمل خوبیه و من هر بار سفارش میدم,0,true,2025-08-06T16:40:29.1484081+00:00,مثبت,0.67,سایر,سایر
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,من بعد از کلی خوندن نظرات خوب و بد برای خرید این ریمل اقدام کردم از نظر من اصلا ریمل خوبی نبود چون تمام مژه ها به هم میچسبه و زمان زیادی طول میکشه مژه ها رو از هم باز کنی با توجه به قیمتش به نظرم اصلا ارزش خرید نداره ضمنا برس ریمل یکی از ایرادهای این ریمل هست که تولید کننده باید بهش دقت کنه.,0,true,2025-08-06T08:20:53.8956367+00:00,ترکیبی,0.71,اصل بودن کالا | قیمت | محصول,اصل بودن کالا
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,خیلی سخت پاک میشه در صورتی که ضد آب نیست و با آب پخش میشه و بعد از یک ماه استفاده ریزش مژه گرفتم اصلا حجم دهنده نیست بلند کننده هم نیست و فقط نوک مژه ها که بور هست رو مشکی میکنه و باعث میشه فکر کنی مژه هارو بلند کرده تیکه تیکه توی مژه می‌چسبه و باید از یه فرچه دیگه برای جدا کردن مژه ها استفاده کرد که تازه یکمش میره توی چشم و بعد دو ساعت یکم میریزه زیر چشم اگر پلک پایین رو هم ریمل زده باشید و اینکه این ریمل عطری هست و اگر چشم های حساسی دارید باعث سوزش و حساسیت و قرمزی چشم میشه,0,false,2025-08-05T19:22:00.5187656+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,من از خانومی سالهاست خرید می کنم ولی متاسفانه ریمل که گرفتم کاملا خشک بود,0,true,2025-08-03T06:01:43.4139483+00:00,منفی,0.67,محصول,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,این بهترین ریملیه که گرفتم و از ضد اب بودنش نگم براتون جوری مژه رو پر و بلند میکنه انگار اکستیشن کردین ارزش خرید داره و حتی برای میکاپ سنگین هم میشه استفاده کرد و حجمشم اگه بخوام بگم من پارسال خریدم و تازه الان موادش تموم شده و دوباره میخوام بگیرم عالی ترین ریملیه که خریدم,0,true,2025-07-31T19:07:48.086171+00:00,مثبت,0.91,محصول | تحویل و ارسال | قیمت,محصول
ریمل حجم دهنده اکستند ولوم,https://www.khanoumi.com/products/callista-extend-volume-4-in-1-mascara-19728,برای منم اصلا خوب نبود بعد از استفاده به سختی پاک میشه و مژه هام خیلی اذیت میشد و اینکه میچسبید ب هم  ارزش خرید نداره,0,true,2025-07-30T12:56:10.3342275+00:00,منفی,0.67,محصول | اصل بودن کالا | قیمت,اصل بودن کالا
