نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,لاک این لی، کیفیت خیلی خیلی خوبی داره، با پیگمنت بالا روی ناخن میشینه و بعضی از رنگ هاش نیاز به تمدید مجدد نداره. خیلی هم زود خشک میشه و برای مواقعی که عجله دارید، گزینه خیلی مناسبیه. تنها ایرادی که این لاک داره، فرچه کم تراکمش می تونه باشه.,1,false,2023-04-11T16:23:25+00:00,مثبت,0.79,محصول,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,"شماره 050 رنگ وانیل رو سفارش دادم 
زود خشک میشه دوامش هم خوبه. تو شستشو اصلأ نمیره 
رنگ شیک و خوشگلی هم داره فقط برای رنگ بیشتر باید 2لایه لاک بزنید
فرچه اش هم پهن و خوبه 
از خریدش راضی بودم",1,true,2023-03-27T19:19:28+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,به پیشنهاد یکی از دوستان شماره 54 رو خریدم خیلی رنگش خوشگل و ملایم .زود هم خشک میشه و اذیت نمیکنه.با تشکر از سایت خانومی,3,true,2023-03-01T16:30:03+00:00,مثبت,0.67,محصول,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,لاک خوبی نیست موندگاری خیلی پایینی داره چندبار که دستتو بشوری نصف لاک میره,5,false,2023-03-01T12:46:41+00:00,منفی,0.67,محصول,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,"این سه تا رنگ خیلی خوشگلن واقعا دیدمشون ذوق کردم
فقط یکم بوی تندی داره و کمی رقیقه ولی تو تخفیف خریدم و واقعا ارزششو داشت
زودم خشک میشه",2,true,2023-02-14T12:19:06+00:00,خنثی,0.35,محصول | قیمت,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,"برای سفارش لاک این لی بخاطر نظرات ضد و نقیض دوستان دچار تردید بودم ولی بخاطر تخفیف خوبی که داشت یک رنگشو سفارش دادم و خیلی راضیم فرچه پهن و خوبی داره با اینکه تو شیشه اش آبکی به نظر میاد ولی روی ناخن رنگش خوبه و سریع هم خشک میشه 
من شماره 028 رو گرفتم یه قرمز روشن و خوشرنگه",2,true,2023-02-06T10:11:39+00:00,مثبت,0.95,محصول | قیمت,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,لاک 052 را خریدم خیلی رنگش ملایم و دوست داشتنی است. از خریدم راضی هستم,3,true,2022-12-29T17:30:39+00:00,مثبت,0.67,محصول,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,عالی بود شاین جذابی داشت,2,true,2022-11-08T14:37:18+00:00,مثبت,0.79,محصول,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,054 خیلی خوش رنگ و جذاب بر عکس لاک های دیگه که 032و074خریدم این شماره 054فوق العاده خوش رنگ ، مثلاً یه جوریِ اصلا جیغ نیست اما در عین حال خیلی جذاااااااب عاشقش شدم و کیفیت خیلی خوبی داره برعکس لاک های دیگه ان لی از این 054خیلی راضی هستم یه بار میزنم رنگ میده به ناخن لک هم نمیفته و ده بار هم دستام رو میشورم نمیره ماندگاری خوبی داره ،عااااااااشقشم ،فقط انصاف از تاریخ تولیدش راضی نبودم درست و حسابی نیست،به روز نیست یه جورایی کهنه حساب میشه ،بسته بندی خانومی همخیییییلی بد، لطفا بسته بندی هاتون رو استاندارد کنید ،،، پیشنهاد میکنم 054 رو بخرید مشتری های گل ، پشیمون نمیشید ، پنج ستاره میزنم فقط فقط به خاطر خوش رنگ بودن و با کیفیت بودن لاک وگرنه چندبار خرید کردم ازخانومی از بسته بندی اصلا راضی نیستم ، ,70,true,2022-10-08T14:57:58+00:00,مثبت,0.91,محصول | تحویل و ارسال | اصل بودن کالا,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,معمولیه، آبکیه و مقداری کم رنگ اما دو لایه روی ناخن ها زده بشه خیلی خوبه,5,false,2022-08-16T10:44:31+00:00,مثبت,0.91,محصول,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,من شماره 020 نارنجی روشن رو خریدم به نظر من که خیلی خوبه چون برام مهم بود فرچه لاکش باریک باشه و خب رنگای قشنگی هم داره.,12,true,2022-04-06T08:34:41+00:00,مثبت,0.91,محصول,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,"رنگ فیروزه ای و خاکی گرفتم عالیه 
",15,true,2022-02-20T06:51:24+00:00,مثبت,0.79,محصول,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,اصلا خوب نیست. آبکیه. خشکم نمیشه. ,15,true,2021-07-31T15:43:32+00:00,منفی,0.79,اصل بودن کالا,اصل بودن کالا
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,من از لاک اینلی راضی ام خیلی از رنگاش رو دارم,12,false,2020-08-05T02:12:19+00:00,مثبت,0.79,محصول,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,رنگ های خوبی داره ولی موندگاری نداره,12,false,2020-05-09T14:30:41+00:00,مثبت,0.67,محصول,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,رنگ خوبی داره ولی متاسفانه موندگار زیادی نداره,8,false,2020-05-04T01:49:41+00:00,ترکیبی,0.71,محصول,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,ا کیفیت خوبی نداره,3,false,2020-03-28T17:03:35+00:00,منفی,0.79,محصول,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,این لی بدون اغراق بدترین لاکیه که من تا حالا داشتم. به اندازه آب رقیقه و باید حداقل سه لایه بزنی تا ناخن رنگ بگیره,8,false,2019-11-27T21:16:43+00:00,منفی,0.91,محصول,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,بدترین لاکیه که مصرف کردم ، همون روز که میزنی میپره به چند روزم نمیرسه!!,6,false,2019-11-25T11:11:51+00:00,منفی,0.79,محصول,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,همین لاک رو سایت دیگه داره ارزان تر میده شما که باید ارزونتر بدید گرونتر میدید .,31,false,2018-12-02T11:21:24+00:00,منفی,0.67,قیمت,قیمت
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,"به نظر من اصلا خوب نیستن 
خیلی طول میکشه تا خشک بشن ماندگاریه زیادی هم ندارن",14,true,2018-09-12T16:51:12.9033333+00:00,منفی,0.79,محصول | اصل بودن کالا,اصل بودن کالا
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,لاک های این لی واقعا خوبن. ,11,false,2018-05-07T18:43:41.6066667+00:00,مثبت,0.67,سایر,سایر
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,رنگای کمی رو توشانس گذاشتید، بیشترش کنید,17,false,2018-02-26T15:51:20.93+00:00,خنثی,0.35,محصول,محصول
لاک ناخن بادوام,https://www.khanoumi.com/products/inlay-nail-polish-17183,"رنگهای دیگه اش موجود کنید
",12,true,2018-02-17T09:37:57.4233333+00:00,خنثی,0.35,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,من این ریمل رو از خانومی نخریدم ،‌ باید بگم که حجم ختصی نمیده ولی فر کننده گیش و بلند کننده گیش واقعا خوبه بعد یه مدت یکم خشک میشه ولی بازم قابل استفادس,0,false,2026-06-05T13:17:32.8322905+03:30,مثبت,0.79,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,"با توجه به هزینه ای که کردم اصلا راضی نیستم
هم بوی بدی میداد
هم خارش چشم گرفتم و اسیب زده به چشمم",0,true,2026-05-26T10:40:24.6107893+03:30,منفی,0.91,محصول | اصل بودن کالا | قیمت,اصل بودن کالا
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,برای استفاده روزمره سبک و خیلی خوبه,0,true,2026-02-20T08:37:44.5745484+03:30,مثبت,0.91,سایر,سایر
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,خیلی خشک بود چشمو میسوزونه,0,true,2025-11-29T14:45:55.1645681+03:30,خنثی,0.35,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,"مژه هار‌و بهم میچسبونه
حجم دهنده نیست
شاید برای زدن یک دور بد نباشه 
مشکیه‌کاملا",0,false,2025-09-26T05:33:31.3232854+03:30,منفی,0.67,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,من چند ساله دارم از محصولات اینلی استفاده میکنم و بی نظیرن من واقعا راضی ام از تمام محصولاتش,0,true,2025-05-31T20:28:13.8643278+00:00,مثبت,0.79,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,من خودم مژه هام بلنده ولی وقتی استفاده کردم خیلی بلند و پرپشت تر نشون داد. من ک خیلی راضیم ولی فقط باید حتما با شونه مژه اضافات ریمل و از رو مژه ها بردارین,0,true,2025-05-05T07:27:25.9735953+00:00,مثبت,0.79,سایر,سایر
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,اصلا کیفیت نداشت و باعث حساسیت چشم میشه,0,true,2025-03-27T10:02:12.9831688+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,خیلی معمولی هست,0,false,2025-02-05T16:58:35.1976791+00:00,خنثی,0.35,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,توقع یه ریمل عالی ازش نداشته باشید. بوی بدی میده. شستشوش سخته. خیلی پر نمیکنه. یه کم بلند میکنه. ریزش هم نداره. قابل قیاس با ایزادورا و ریمل های خارجی نیست,0,true,2025-02-05T15:51:52.8941386+00:00,منفی,0.79,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,دفعه اول ریمل اوکی بود دفعه دوم که تو تخفیف گرفتم کاملا خشک حتی قابل استفاده برای یکبار هم نبود روی جعبه هم تاریخ تولید و انقضا مخدوش شده بود. و حوصله پیگیری نداشتم دیگه آنلاین نمی‌گیرم,0,true,2025-02-05T15:43:58.004737+00:00,خنثی,0.35,محصول | قیمت | خدمات و پشتیبانی,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,خیلی خیلی بد مثل چسب می چسبه به مژه هام و سنگین میکنه,0,true,2025-02-02T16:50:01.1367635+00:00,منفی,0.67,سایر,سایر
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,ریزش نداره انصافا ولی با اینکه تو استفاده بسیار دقت دارم خیلی زود خشک شد خیلی جای پیشرفت داره هنوز,0,true,2025-01-14T19:19:41.6887193+00:00,خنثی,0.35,سایر,سایر
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,خیلی راضی بودم، موادش زیاد بود و کاملا بلند میکنه مژه رو، ریزش هم نداره  بنظر من عالی بود,0,true,2025-01-06T05:04:03.7328696+00:00,مثبت,0.91,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,چیز زیاد جالبی نبود مواد داخلش خیلی خشکه و عجیب تر اینکه یه بوی خیلی بدی میده ریملش,0,true,2025-01-02T15:23:09.1104506+00:00,منفی,0.67,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,ریمل خوبیه سبکه بوی بدی  نداره  زیر چشمم نمیریزه و راحت از رو چشم شسته میشه ، یه ضدافتاب عالی برا استفاده روزانه بازم میخرم حتما,0,true,2024-11-11T13:38:31.2722371+00:00,مثبت,0.91,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,"خوبی این ریمل اینه خیلی سبکه و روی مژه اصلا سنگینی حس نمیشه.
برای مصرف روزانه خوبه و مژه رو در حد طبیعی و معمولی حالت میده
",0,true,2024-09-28T22:41:59+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,اولین بار بود که از این ریمل خریدم خوب بود راضی بودم مژها  رو خیلی مشکی میکنه  زیاد بلند نمیکنه و مهم اینکه ریزش نداره,0,false,2024-09-15T07:53:26+00:00,مثبت,0.91,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,واقعا جالب نبود اصلا بلند نمیکرد و حالت نمیداد خیلیم زود تموم شد انگار براش تموم شده ی ریمله که میزنی به چشم,0,false,2024-06-13T02:39:14+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,از خریدش راضی بودم,0,true,2024-04-15T10:57:28+00:00,مثبت,0.67,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,ریمل خوبی نیس من که راضی نبودم,0,true,2024-04-14T13:58:36+00:00,خنثی,0.35,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,روی مژه هام خیلی حساسم به هیچ عنوان باعث ریزش نشد و آسیبی نزد خیلی مشکی و خوبه مناسب استفاده ی روزانست ولی بوی خوبی نداره به سمت بالا هم مژه رو نمیبره,0,true,2024-04-05T20:15:46+00:00,مثبت,0.67,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,بسیار عالی چندین بار خریدم. برای استفاده روزمره عالیه حالت طبیعی به مژه میده,0,true,2024-04-01T12:11:39+00:00,مثبت,0.91,سایر,سایر
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,خوبه هم مژه رو سیاه می کنه هم بلند ,0,true,2024-03-27T21:12:51+00:00,مثبت,0.79,سایر,سایر
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,من اصلا راضی نبودم،نه مژم رو بالا میبرد نه بلند میکرد و نه حجم میداد ،فقط مشکی میکرد، حجمش خیلی کمه، وقتی اولین بار بازش میکنی حس میکنی با دفعه اول تموم شده و خالی شده، بوی به شدت بدی داشت که حال منو بد کرد،من نپسندیدم.,0,false,2024-02-12T15:31:35+00:00,منفی,0.95,محصول | اصل بودن کالا,اصل بودن کالا
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,من راضی بودم با اینکه نظرات ضد و نقیض زیاد بود ولی واقعا سبکه ریزش نداره و جلوه طبیعی میده به مژه و مژه ها رو نمیچسبونه بهم,0,false,2024-02-11T01:55:57+00:00,مثبت,0.67,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184, در حد معمولی بلد میکنه و بوی خوبی نداره,0,true,2023-08-05T17:05:38+00:00,منفی,0.67,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,از کیفیت این ریمل راضی نبودم,1,true,2023-06-15T00:54:49+00:00,منفی,0.67,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,خیلی بیخوده سریعم خشک شد,2,true,2023-04-01T23:41:18+00:00,خنثی,0.35,سایر,سایر
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,طرفدارار محصولات این لی هستم. این ریمل فوق العادست. موقعی که ازش استفاده میکنین هیچ حس سنگینی رو چشم هاتون احساس نمیکنین چون بافتش سبکه. در کل عالیه هرچقدر ازش تعریف کنم کمه چون مژه هارو به شدت حجم میده همیشه ازش تهیه میکنم.,1,false,2023-03-28T15:19:51+00:00,مثبت,0.79,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,این قشنگ خانم عالیه برا استفاده روزانه بخاطر لیزری بودن سر ریمل عالیه برای مژه های پایین چشم اگر میخواین مژه هاتون ظاهر طبیعی و بلند داشته باشه بخرین ملوسک خانم میشید بافت سبک داره  ,2,true,2023-01-15T02:11:36+00:00,مثبت,0.95,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,"ریمل خوبیه من همیشه از خانومی همینو میگیرم , بلند میکنه , نمیریزه و خوبم پاک میشه ",3,true,2022-07-19T12:31:15+00:00,خنثی,0.35,سایر,سایر
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,آرایش چشم یکی از اصلی ترین بخش های آرایش است که به چهره شما جلوه بسیاری می بخشد. به همین جهت است که ریمل باید در لوازم آرایش هر خانمی وجود داشته باشد تا حداقل به راحتی زیبایی خود را تکمیل کند. برند این لی هم یک برند شناخته شده است که محصولات آرایشی گسترده ای رو به بازار ارائه میده و شما می تونید به وسیله محصولات آن آرایش خود را تکمیل کنید. برای افرادی که به دنبال یک ریمل ضدحساسیت هستند که به کمک آن مژه هایی پرحجم و بلند داشته باشند، می توانند ریمل برند این لی را خریداری کنند. بافت این ریمل سبک بوده و به صورت طولانی مژه های شما را خوش فرم نگه میدارد.,11,false,2022-06-28T10:08:39+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,عالی هم بلند میکنه و اینکه زیر چشمم نمیریزه🙏🏻🙏🏻,13,true,2022-01-17T15:49:23+00:00,مثبت,0.67,سایر,سایر
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,از این ریمل راضی نیستم چون بعد از هربار استفاده مژه هام میریزه و اصلا هم حجم دهنده نیست,9,false,2021-07-23T14:45:26+00:00,خنثی,0.35,محصول | اصل بودن کالا,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,تقریبا میشه گفت ریمل خوبیه، ولی زیاد بلند کننده نیس. انتظارم بیشتر بود,8,true,2020-02-15T01:32:16+00:00,مثبت,0.67,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,من داشتم. افتضاحه. اصلا بدرد نمیخوره,12,false,2020-01-16T22:09:05+00:00,خنثی,0.4,اصل بودن کالا,اصل بودن کالا
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,من به چشام حساسیت ایجاد کرده. اصلا تا حالا با هیچ مارکی اذیت نشده بودم اما مارک اینلی برام اصلا خوب نیست,10,false,2019-12-01T19:17:23.5133333+00:00,منفی,0.67,اصل بودن کالا | محصول,اصل بودن کالا
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,بلند کنندست و برای مصرف روزانه خوبه,2,true,2019-11-18T17:37:14+00:00,مثبت,0.79,سایر,سایر
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,من این ریمل رو طبق نظرات کاربرا خریدم ،اما متاسفانه ریزش میاره و مجبور شدم بندازمش دور,3,false,2019-10-26T09:44:25+00:00,منفی,0.67,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,"ریمل خوبیه واسه روزانه بد نیست 
یکم سخت پاک میشه 
با حوصله بزنی بلند کنندگیش خوبه
",0,true,2019-10-12T15:02:46+00:00,مثبت,0.95,سایر,سایر
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,خیلی جون میگیره اولش تا به مژه بچسبه و اینکه خیلی بلند نمیکنه معمولیه خیلی ، وقتی هم خشک میشه همش میریزه زیر پلک که من اصلا خوشم نمیاد از این موضوع,1,true,2019-10-05T17:11:16+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,خییییلییی ضعیفه حتی برا استفاده ی روزانه هم زیاد جالب نیس,13,true,2019-05-13T21:28:17.1233333+00:00,منفی,0.67,سایر,سایر
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,به نظر من ریمل خوبیه و مژه های کوتاه منو حالت میده و از همه مهم تر پوسه پوسه نمیشه و مژه رو بهم نمیچسبونه,15,false,2019-03-08T02:07:51.51+00:00,مثبت,0.67,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,خیلی معمولی و ضعیف برا استفاده روزانه بدک نیست ولی درکل راضی نبودم,19,true,2019-03-02T17:35:23.1566667+00:00,منفی,0.67,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,"این ریمل اون قدر که دلم میخواست بلند نکرد بهتر بود کمی هم حجم دهد 
",9,false,2019-02-05T22:14:22.69+00:00,خنثی,0.35,محصول,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,ریمل خوبیه. کاملن بلند کننده ست و راضی کننده. :))))),2,true,2019-01-30T12:48:50.8333333+00:00,مثبت,0.91,سایر,سایر
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,"بزودی موجود میشه؟؟
کاش محصولاتش موجود میشد و اینک تخفیف میخورد من میخام از همه چیزش خرید کنم امکانش نیس؟؟",9,true,2018-08-04T13:20:50.71+00:00,خنثی,0.35,محصول | قیمت,محصول
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,اصن نمیریزه خیلی مشکیه و بلند میکنه مژه هارو من ک خیلی دوسش دارم☺😊,19,true,2018-04-02T02:33:01.6166667+00:00,خنثی,0.35,سایر,سایر
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,من این ریمل رو دارم، خیلی خیلی طبیعیه و برای استفاده روزانه گزینه خیلی خوبیه,15,false,2017-12-07T00:15:49.8866667+00:00,مثبت,0.79,سایر,سایر
ریمل بلند کننده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17184,ریمل خوبی هست ریزش نداره و مژه هارو بلندتر و مشکی تر میکنه و حالت میده در عین حال اونارو بهمدیگه نمیچسبونه ولی حجم دهی زیادی نداره,12,false,2017-10-04T23:59:17.6133333+00:00,مثبت,0.67,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,ریمل خوبی بود اما خیلی زود ته کشید,0,true,2026-08-17T11:39:09.40099+03:30,مثبت,0.67,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,نسبت به قیمتش خوبه ، بد نیست. فقط یادتون باشه که داخلش اسانس ارایشی هست ، یعنی بو داره! اما بلندکنندگیش بد نیست,0,true,2026-08-13T16:09:29.6056416+03:30,خنثی,0.4,محصول | قیمت,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,دوستان این ریمل فقط مناسب کسانیه که تقریبا مژه های پری دارن فقط میخان مژه هاشون مشکی و بلند بشه و برای کسی که مژه های کم پشت داره اصلا مناسب نیست من سه  ستاره میدم چون تقریبا کارمو راه میندازه,0,true,2026-08-03T01:52:31.3416711+03:30,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,خیلی ریمل خوبیه بلند کنندگی خوبی داره و برای من ریزش نداشت.,0,true,2026-07-27T09:44:43.5625224+03:30,مثبت,0.79,سایر,سایر
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,"ریمل خوبیه
مژه هارو نمیچسبونه و نمیریزه
سباکم هست",0,true,2026-07-09T15:12:39.6981622+03:30,مثبت,0.67,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,خیلی بدددد انگار هیچی نزدی به مژه هات,0,false,2026-06-06T09:39:53.0878793+03:30,منفی,0.67,سایر,سایر
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,افتضاح بود نخرید,0,true,2026-05-27T14:30:39.143871+03:30,منفی,0.67,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,خیلی ریمل خوبیه من چندین باره سفارش میدم فقط حواستون باشه ازخانمی بخریدش چون من یه باربه خاطراینکه توخانومی موجودنبودازجای دیگه سفارش دادم خالی بودداخلش هیچی نبودخشک خشک بود.من چشمهای حساسی دارم بااین ریمل اصلااذیت نمیشم مژه هاروبه هم نمیچسبونه وخیلیم سبکه اصلاحس سنگینی نمیکنه رومژه ها درکل عالیه,0,true,2026-05-16T01:54:23.5210513+03:30,مثبت,0.91,محصول | اصل بودن کالا,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,راضی نبودم خیلی زود تموم شد,0,true,2026-04-16T17:17:59.2131721+03:30,منفی,0.67,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,اونقدرا خوب نیس,0,true,2026-04-08T13:53:53.8980643+03:30,مثبت,0.67,سایر,سایر
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,حجم زیادی نمیده و زود هم تموم شد در کل راضی نبودم,0,false,2026-03-31T17:54:29.2237685+03:30,منفی,0.67,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,زیاد جالب نبود نسبت ب ریمل قبلیام اسنس و کالیستا اینو تست کردم خوب نبود,0,true,2026-03-30T18:49:39.9531794+03:30,خنثی,0.4,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,من چشمای حساسی دارم تا العان با این ریمل اوکی بودم ولی اینسری که شارژ کردم چشام میسوخت احتمالا دیگه نخرم,0,true,2026-03-21T22:56:22.3028706+03:30,خنثی,0.35,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,منکه تغییری توی مژه هام بازدن این ریمل حس نکردم،فقط یذره رنگ داد نه حجمی و نه بلندی...,0,true,2026-03-21T17:50:08.7895902+03:30,خنثی,0.35,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,این ریمل بیشتر بلند میکنه تا حجم بده و چون من مژه های خودم بلنده این رو که میزنم می‌چسبند به ابروهام و ریزش نداره و شستنشم راحته و باعث ریزش مژه نمیشه,0,false,2026-03-15T16:06:10.671233+03:30,منفی,0.79,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,راضی بودم,0,true,2026-03-13T10:27:54.0098699+03:30,مثبت,0.67,محصول,محصول
ریمل حجم دهنده با بافت سبک,https://www.khanoumi.com/products/inlay-mascara-17185,واسه یه محصول ایرانی ریمل خوبیه قابل قبوله,0,true,2026-03-02T19:49:16.2598752+03:30,مثبت,0.67,محصول,محصول
