نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,سلام من پوستم گندمی متمایل به سفیده کدوم شمارش برای پوستم مناسبه,0,false,2026-08-05T17:41:01.8821754+03:30,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"عالیه به شدت سبک اینه که عاشقشم
کاورشم خیلی خوبه",0,true,2026-08-03T00:48:27.922756+03:30,مثبت,0.95,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,پوست رو مات و قشنگ میکنه ولی باید زیرش روتین پوستی برید چون خشک میشه یذره، دوسال پیش خریده بودم و الان تاریخش گذشته مجبورم یک بسته کامل و پرش رو بندازم دور چون حجمش زیاده نسبت به سایزش,0,false,2026-08-02T14:48:53.5808155+03:30,خنثی,0.35,محصول | تحویل و ارسال,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"اون روزی که خریدم با خودم گفتم چقدر کوچولو 
ولی الان که یکسال دارمش و تموم نمیشه میفهمم 50 میل اصلا کم نیست تازه من هر دفعه که بزنم دستم به کم نمیره کلا همه چیزارو زیاد میزنم
روشن ترین 01 دارم خیلی هم کیفیت خوبی داره",0,false,2026-08-01T16:31:21.3119659+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,عالی بود شماره 2 گرفتم برا پوست گندمی,0,true,2026-08-01T12:47:28.3507906+03:30,مثبت,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,من راضی بودم پوستمو صاف و یکدست کرد,0,true,2026-07-30T10:44:48.8543883+03:30,مثبت,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"کیفیتش نسبت به قبل خیلی پایینه من قبلا خریدم کاورش خیلی عااااالی بود ولی الان معمولیه 
راضی نیستم از کیفیتش",0,true,2026-07-26T11:35:04.3324417+03:30,منفی,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,کیفیتش افتضاح شده قبلا خیلی خوب بود,0,false,2026-07-24T23:14:44.7878342+03:30,مثبت,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,کاورخیلی پایینی داره سبکه ولی کاورش پایینه,0,false,2026-07-20T23:13:44.595842+03:30,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"سبک واقعا و جوش نمیاره 
و من رنگ پوست روشنی دارم اگر نمی خاین خیلی سفید باشه رنگ روشن تا متوسط رو هم بگیرین عالیه",0,true,2026-07-20T15:20:22.6648715+03:30,مثبت,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,همه چیزش خوب بود فقط من چون پوستم خشکه خیلی تکه تکه میشد رو پوستم,0,true,2026-07-20T01:40:06.7540722+03:30,مثبت,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,قابل توجه دوستانی که میخوان از بی بی کرم و سی سی کرمها استفاده کنید چون یک کرم پودر چند کارس و خاصیت درمانی داره ...که اگه تحقیق کنید متوجه میشید ...در اصل نباید توقع پوشانندگی داشته باشید و یک کاور سنگین نداره و برای استفاده روزانس جهت یک دست کردن پوست,0,false,2026-07-19T01:35:33.2133847+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,جالب نبود. کاور خیلی پایینی داره و اصلا روی پوست نمیخوابه. مثل ماست میمونه,0,true,2026-07-10T19:59:57.1649471+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,من خریدم خوب بود اگه روش پودر وپنکیک بزنی تازه باید بلندر خیس استفاده کنی در کل خوب ولی پوشش خاصی نداشت برای استفاده روزه مره خوبه ولی برای مهمانی اینا خیر,0,false,2026-07-10T18:39:39.7508672+03:30,مثبت,0.95,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خیلی خوبه,0,true,2026-07-10T17:43:46.5617223+03:30,مثبت,0.91,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,من الان 5 ساله از این کرم استفاده میکنم چون پوستم به کرم پودر حساسیت داره و حتی تو مراسم و... هم جای کرم پودر از این کرم استفاده میکنم واقعا خیلی خیلی دوستش دارم خیلی سبکه و در عین حال کاور خوبی داره انگار نه انگار رو پوسته,0,true,2026-07-04T10:53:25.841888+03:30,مثبت,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,من شماره دو خربدم وو سبزه بودم به شماره واسم روشن بود شماره سه رو هم سفارش دادم رنگ پوست خودم بود گاهی اوقات قاطیشون میکردم میزدم و بعضی وقتا هم تکی عالیه سبکه فقط زیرش مرطوب کننده بزنید,0,false,2026-06-26T00:58:53.5097772+03:30,ترکیبی,0.74,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,کاش کسایی که خریدن تستش روی دستشون هم میذاشتن که متوجه رنگش بشیم الان موندم 01 مناسبه برام یا02,0,false,2026-06-24T18:00:43.1104691+03:30,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,من چندساله ازش استفاده میکنم برا استفاده روزانه خیلی خوبه. البته اکتی پور هم دارم اونو بیشتر دوس دارم اما رنگش مناسب پوست روشن نیست به همین خاطر انتخابم فارماسیه,0,true,2026-06-23T14:04:22.952476+03:30,مثبت,0.91,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,روی صورت ماسیده میشه,0,false,2026-06-18T08:58:48.5729314+03:30,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,سی سی کزم فارماسی رو سومین باره شارژ میکنم بی نظیره سبک و عالی توقع پوشش بالا فول کاور نداشته باشید یه کرم روزانه هستش بسیار سبک,0,true,2026-06-15T11:21:30.5990639+03:30,مثبت,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"اگر جای جوش دارید یا لکه های زیاد و پوست صاف و یکدستی ندارید بدونید این کرم پوشیش دهی و کاور خیلی بالایی نداره و در کل بی بی کرم و سی سی کرم بخاطره سبک بودن و خاصیت درمانی که تقریبا دارن بیشتر مورده استفاده قرار میگیرن و برای استفاده روزانه کاملا مناسبه 
اگر دوست دارید کاور زیادی داشته باشید کرم پودر گزینه مناسب تری هستش
اما اگر پوست صاف و یکدستی دارید گزینه خیلی مناسبی میتونه باشه براتون.",0,true,2026-06-12T15:58:17.6064493+03:30,منفی,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خیلی خیلی راضی بودم ،دفعه قبل بی بی کرمشو گرفتم اونم خوب بود بسیار سبک بدون ماسیده شدن و تغییر رنگ بعد چند ساعت،اما بعد دیدم برای پوست های مختلط سی سی کرم مناسب تره و واقعا راضی بودم پوشش دهیش کمی بیشتره در عین سبک بودن کاور یکدست میده ماسیده نمیشه اصلا رنگش هم برای من که پوستم روشنه خوب بود.,0,true,2026-06-12T15:49:34.1502305+03:30,ترکیبی,0.92,محصول | اصل بودن کالا,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,بعنوان کسی ک‌4 سال ازین محصول استفاده میکردم البته بی بی فارماسی و خیلی راضی بودم و بافت سبک و کاور خوب و‌رنگ فوق العاده داشت، جدیدا یه سالی میشه کیفیتشو‌افففففتضاح کرده انگار نصف قوطی ابه نصفش کرم فاطی کردن و رنگش روی پوست تیره میشه انگار یه کرمپودر تیره رو با اب زیاد قاطی کردی زدی ب پوستت!! واقعا متاسفم برای این شرکت بابت افول فاحش کیفیتش! بااین روند همه مشتریاتونو از دست دادین !! من بار اخر ک خریدم ، نتونستم ایتفاده کنم دادم ب یکی .,0,false,2026-06-10T18:11:44.0020471+03:30,مثبت,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,نخرید اشغاله خیلی میره تو جون پوست,0,false,2026-06-08T20:06:17.3036371+03:30,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,این کرم سبک هست اما اصلا کاور خوبی نداره و بعد از یکساعت پوست رو تیره میکنه  دقیقا انگار پوست خسته و کثیف شده شاید برای پوستهای خیلی روشن و صاف خوب باشه اما برای پوستهایی که گندمی یت سبزه هستن مناسب نیست.تیره کردن پوست از بارزترین خصوصیاتش برای من بود,0,true,2026-06-06T23:12:40.877999+03:30,مثبت,0.67,محصول | اصل بودن کالا,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,از همه نظر عالیه و سبکه اما برای کسایی بهتره که جوش های برجسته ندارن،از نظر کاور بی بی کرمش بهتر بود,0,true,2026-06-06T11:14:39.943042+03:30,مثبت,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,سلام من پوستم یه چیزی بین سفید و گندمیه کدوم رنگو بگیرم؟؟؟,0,false,2026-05-22T23:16:40.3880555+03:30,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,من پوستم روشن 02 رو گرفته بودم بهتر بود 01 میگرفتم ... بددد نبود برا یبار گرفتن خوب بود ولی در کل دگ شارژ نمیکنم ، فنیش جالبی نداشت رو پوست من,0,true,2026-05-12T12:36:26.2719484+03:30,مثبت,0.91,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,یاد اکتی پور افتادم ولی یه کم کیفیتش نسبت به اون کمتره رنگ روشنش رو گرفتم برای پوست روشن اوکیه و بعد از چند ساعت برق نیوفتاد در کل راضی بودم,0,true,2026-05-09T18:33:26.0816804+03:30,مثبت,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,امروز رسید دستم. توقع کاور بالا ازش نداشته باشید فقط رنگ پوستتون رو سفید میکنه اما جای لک یا اگه جوشی دارید همچنان دیده میشه. بیشتر منو یاد این ضد آفتاب های رنگی میندازه. بنظرم نسبت به این حجم کم بصرفه هم نیست,0,true,2026-05-07T11:51:18.9909115+03:30,خنثی,0.35,محصول | تحویل و ارسال,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,شمار2به پوست گندمی نمیاد خیلی روشنه و بیکیفیت بود,0,true,2026-05-07T11:43:06.4214081+03:30,منفی,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,عزیزان بی بی کرم خوبه یا سی سی کرم برای پوستای چرب؟,0,false,2026-05-06T13:29:35.6557398+03:30,مثبت,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,فک کنم سه سال دارم ازش استفاده میکنممم عالیه سبک و کاور خوب مناسب ارایش روزانه و دانشگاه و محیط کار عالییه,0,false,2026-04-18T21:14:33.6795323+03:30,مثبت,0.95,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,معمولیه خیلی داخل پوست میره اسیب میزنه به پوست پوشانندگی ضعیفی ام داره,0,false,2026-04-06T00:21:46.450528+03:30,منفی,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,عالیهههه برای من که پوست چرب و مستعد جوشی دارم خیلی خوبه، برای استفاده روزانه خیلی خوبه. توی بعضی از کامنت ها گفته بودن که کاور خوبی نداره و غیره شاید برای پوست اون دسته از افراد مناسب نباشه وای برای پوست من خیلی خوب جواب میده. ای کاش زودتر شارژ میشد چون مجبور شدم از یه جای دیگه بخرم.,0,false,2026-03-16T22:37:20.5366555+03:30,مثبت,0.95,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خیلی کرم خوبیه من چندین بار شارژش کردم من پوستم گندمیه روشنه شماره 02 خریدم خوب بود خیلی رو پوست قشنگ میشینه و حالت مات و مخملی به پوست میده من راضی بودم,0,false,2026-03-05T16:49:48.685217+03:30,مثبت,0.95,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا موجود کنید برای استفاده روزانه و حتی همونی عالیه،من پوستم چرب بهترین برام نه جوشدمیزنی نه کیکی میشه نه برق میندازه سبک با پوشش قابل قبول،بیرون سخت میشه اصلش رو تهیه کرد،دو تا برند دیگه جایگزین کردم هیچکدوم خوب نبود,0,false,2026-02-28T16:47:48.9274681+03:30,مثبت,0.95,محصول | اصل بودن کالا,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,جز محدود کرم هایی هست که رنگ خیلی روشن داره,0,true,2025-12-14T02:29:03.7636478+03:30,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"من خیلی این محصول رو دوست دارم ولی فقط تونستم دو بار شارژ کنم متاسفانه نمیتونم دیگه پیداش کنم لطفا موجودش کنین
در مورد این محصول بخوام‌نظرم رو بگم یک محصول بسیار سبک هست و کاور متوسطی داره برای استفاده روزانه خیلی مناسب هست",0,true,2025-12-01T00:54:42.2140572+03:30,مثبت,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,این کرم فوق العاده عالیه لطفا شارژش کنید با تشکر,0,false,2025-11-25T14:36:14.490467+03:30,مثبت,0.91,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,سلام کی موجود میشه من همیشه از اینجامیخریدم الان مدتی ندارم هر جامیرم بخرم فیک اصلی نیس,0,false,2025-11-03T20:43:38.7875852+03:30,ترکیبی,0.66,اصل بودن کالا | محصول,اصل بودن کالا
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا این محصولو شارژ کنید من از جای دیگه نخرم فقط به محصولات شما اعتماد دارم لطفا لطفا شارژ کنید,0,false,2025-10-30T10:57:49.0728756+03:30,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,من راضی بودم.لطفا موجودش کنید خیلی وقته ناموجود تو سایت,0,true,2025-09-25T15:01:46.6798764+03:30,مثبت,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"من با توجه به نظرات و پیشنهادات خریدم ،برای پوست خشک اصلا مناسب نیست ،پوستم خشک و معتدله و رنگ گندمی ، و اشتباها شماره یک گرفتم! خیلی خیلی  روشنه اصلا رو پوستم کاور نداره حتی برای کک های کمرنگ!!  رو پوستم میماسه و خشکه میزنه  و اصلا رو پوستم نمیخوابه همه جوره امتحان کردم،با پد خیس،،حتی با آبرسان قاطی کردم  و آخر مجبور میشم پنکک بزنم روش تا رنگش طبیعی تر بشه
اما کرم سبکیه و9کاره،متاسفانه مناسب پوست من نبود",0,false,2025-09-08T15:49:37.9231573+03:30,ترکیبی,0.79,محصول | اصل بودن کالا,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,توروخدا موجودش کنید عجیب بهش نیاز دارم,0,false,2025-08-23T12:33:02.0179538+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,تنها جایی که همیشه اصل این محصول رو میاره سایت خانومیه، لطفا موجودش کنید چون از هرجایی میگیرم فیکه,0,true,2025-08-21T10:20:54.3471686+00:00,ترکیبی,0.66,اصل بودن کالا | محصول,اصل بودن کالا
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,فقط منتظر این محصول هستم ، خریدم کامل شه، لطفاً موجود کنید با تخفیف,0,false,2025-08-11T06:13:06.6948618+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,یکی از بهتریناست خیلی سبکههههه، خیلی قشنگ میشینه رو پوست ،لطفا لطف دوباره موجود کنیدد. سپاس,0,false,2025-07-28T14:09:04.6965983+00:00,مثبت,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"لطفا موجودش کنید باتخفیف
من3سال هست که ازاین محصول استفاده میکنم",0,false,2025-07-27T08:40:51.0729257+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,تروووووخدااااا موجود کنید وایه پوست های چرب فوقالعادستتتتت,0,false,2025-07-13T10:47:33.2072504+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,سلام لطفا تو اولین فرصت شارژش کنید خیلی احتیاجش دارم,0,false,2025-07-11T11:18:12.1780053+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خیلی خوبههه زودتر موجودش کنید,0,false,2025-06-30T20:18:40.6785665+00:00,مثبت,0.91,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,واقعا خوبه برا استفاده روزانه یه چیز سبک,0,true,2025-06-26T16:22:31.9325173+00:00,مثبت,0.79,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,کرم خوبیه سبکه خیلی قشنگ میشینه رو پوست کاور معمولی داره من شماره 2 رو گرفتم ی کوچولو تیره هست,0,false,2025-06-22T23:38:32.6094873+00:00,مثبت,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,برای استفاده روزمره خوبه,0,true,2025-06-20T11:39:02.2882821+00:00,مثبت,0.79,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شارز کنین عالیهههه,0,false,2025-05-26T19:18:03.582737+00:00,مثبت,0.79,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خیلی کرم خوبیه لطفا موجودش کنید.من پوستم چربه و اصلا با این کرم جوش نمیزنه،خیلی وقته دنبالشم و جایی پیدا نکردمش,0,true,2025-05-20T06:36:53.3853826+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا موجود کنید خیلی کرم خوبیه هرچقد میگردم پیداش نمیکنم,0,false,2025-05-02T19:58:41.0903798+00:00,مثبت,0.67,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,اشغال ترین چیزی که خریدم  اصلا کاور نداره رنگش دو درجه تیره تر میشه رو پوست,0,false,2025-05-02T09:36:52.1925102+00:00,منفی,0.67,محصول | اصل بودن کالا,اصل بودن کالا
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,خیییلی عالیه من چندین بار خرید کردم هم برای خودم هم دخترم خیلی عالیه لطفا موجود کنین,0,true,2025-04-25T07:12:33.8037136+00:00,مثبت,0.95,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"این محصول و قبلا از خانومی گرفتم ،عالیه 
لطفا موجودش کنید دوباره",0,true,2025-04-08T12:04:20.6462291+00:00,مثبت,0.79,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,اصلا کاور نداست حتی در حد ضد آفتاب بوی بد داشت..با اینکه مرطوب کننده استفاده میکنم قبلش ولی صورتمو پوسته پوسته میکنه..بسی بی ارزش برای خرید,0,true,2025-04-05T17:16:27.6675849+00:00,ترکیبی,0.71,محصول | اصل بودن کالا,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,به معنای واقعی کاور نداره,0,false,2025-03-17T22:11:45.8249853+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,عالی,0,false,2025-03-16T05:18:35.0143356+00:00,مثبت,0.67,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفااااا شارژ کنید چند ماهه منتظرم,0,true,2025-02-24T17:11:00.9145757+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا موجود کنید برای قبل از عید خیلی وقته منتظریم,0,false,2025-02-24T08:20:28.5018585+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفاااااا شارژش کنید,0,false,2025-02-24T07:28:13.7046107+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,چرا موجودش نمی کنید ؟ قبل از عید لطفاً شارژ کنید.,0,true,2025-02-24T05:11:54.3297546+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"یه‌سوال‌داشتم‌،سی‌سی‌کرم‌فارماسی‌ضدآبه؟یا‌باعرق‌‌کردن‌
میریزه؟",0,false,2025-02-23T09:34:15.9484301+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,"تا حالا دو بار گرفتم
سومین بارم میگیرم حتما
حجمش به نسبت چیزی که نشون میده عالیه
من روزانه استفاده میکنم و نزدیک یک ساله و نیمه ک این دو تا برام کافی بوده
پوشش خوبی هم داره 
اس پی اف هم داره
برای استفاده روزانه عالیه",0,true,2025-02-22T19:37:31.1403471+00:00,مثبت,0.95,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شارژ کنید,0,true,2025-02-21T22:17:48.5208607+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطف موجود کنید,0,false,2025-02-21T16:22:40.3643984+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,چرا شارژ نمیکنید؟,0,true,2025-02-20T19:24:31.0046367+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,یعنی دیگه کلا شارژ نمیشه؟ خیلی وقته شارژ نکردید,0,true,2025-02-20T09:56:43.4347581+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفاً شارژ بشه,0,false,2025-02-19T16:30:38.4378369+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,شارژ کنید,0,true,2025-02-18T14:13:28.3845716+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا موجود کنید,0,true,2025-02-18T11:00:04.8560448+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شارژ کنید,0,false,2025-02-14T16:55:26.3165509+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا موجود کنین,0,false,2025-02-13T05:21:41.9379413+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,چرا شارژ نمیشه,0,true,2025-02-12T22:21:55.5122161+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,چرا شارژ نمیکنید؟من چند وقته میخوام سفارش بدم,0,false,2025-02-12T16:14:36.1661061+00:00,منفی,0.67,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شارژ کنیددد,0,false,2025-02-09T19:10:55.0672577+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا این محصول شارژ کنیددد,0,false,2025-02-09T12:21:58.470657+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,شارژ کنییییییییید,0,false,2025-02-08T21:27:40.0714431+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شارژ کنید,0,false,2025-02-08T08:47:16.525854+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا این محصول و شارژ کنید,0,false,2025-02-06T23:39:45.3319103+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,میشه این کرم رو موجود کنین,0,true,2025-02-06T06:53:08.5532429+00:00,خنثی,0.35,محصول,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,چرا شارژ نمیشه،همه منتظرن به خدا,0,false,2025-02-05T15:02:48.5677271+00:00,خنثی,0.35,سایر,سایر
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا موجود کنین تو تخفیفی که زدید,0,false,2025-02-05T05:11:48.3644162+00:00,خنثی,0.35,محصول | قیمت,محصول
کرم CC فارماسی حجم 50 میل,https://www.khanoumi.com/products/farmasi-cc-cream-16331,لطفا شارژ کنین. خیلی وقته شارژ نکردین.,0,false,2025-02-04T19:05:32.479414+00:00,خنثی,0.35,سایر,سایر
