نام محصول,لینک محصول,متن کامنت,تعداد لایک,خریدار,تاریخ ثبت,احساس نظر,اطمینان احساس,دسته‌بندی‌ها,دسته اصلی
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,بهترین خیلی دوسش دارم بهترین فومی هست ک خریدم تازه یکم روشن هم میکنه,0,true,2025-05-08T17:58:05.0628851+00:00,مثبت,0.79,سایر,سایر
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,خوب بود,0,true,2025-05-01T21:43:50.4699769+00:00,مثبت,0.79,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,لطفا موجود کنید,0,false,2025-02-20T16:26:06.5968596+00:00,خنثی,0.35,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,بنظرم محصول خوبیه برای پوستهای معمولی رو به چرب,0,true,2025-02-02T14:25:24.7385226+00:00,مثبت,0.67,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,خیلی پوستو نرم میکنه و برای من اصلا باعث جوش نشد,0,true,2025-02-01T16:11:26.9958544+00:00,مثبت,0.67,محصول | اصل بودن کالا,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,من بار دوم از این محصول استفاده میکنم ...قبلا خیلی جوشهای بزرگ و چرکی داشت صورتم بخاطر استفاده نادرست از ژل شستشو صورت مورینگا که واقعا افتضاح بوداما با استفاده از این محصول صورتم صاف و بدون جوش شده...واقعا ازش راضیم,0,false,2025-01-25T19:07:11.3226275+00:00,ترکیبی,0.87,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,لطفا موجود کنید,0,false,2025-01-23T11:01:09.8257671+00:00,خنثی,0.35,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,من پوستم چرب و دهیدراته اس، اینو بهم پیشنهاد دادن واقعا راضیم ازش و شوینده ملایمی هستش و اصلا پوست رو خشک و بی آب نمیکنه,0,true,2025-01-19T06:18:33.3391085+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,"من پوستم مختلط هست کف زیادی داره حجمشم زیاده ولی قدرت تمیز کنندگیش برای شستن صورت برای ریمو میکاپ عالی یا خوب نیست معمولیه 
دیگه شارژ نمیکنم",0,true,2025-01-18T20:21:08.8105412+00:00,منفی,0.79,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,تخفیف خوب بزارید لطفااااا,0,true,2025-01-10T09:16:24.5104401+00:00,مثبت,0.67,قیمت,قیمت
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,لطفا موجودش کنید سبد خریدم ناکامله,0,true,2024-11-29T14:45:03.7771644+00:00,منفی,0.67,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,من 167خریدم خیلی وقت نیست گرونتر شده شوینده خوبیه پوستم خشک نمیکنه,0,true,2024-11-19T11:44:08.9356452+00:00,مثبت,0.67,محصول | قیمت,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,این محصول غلظت خوب شویندگی خوب و مرطوب کنندگی خوبی داره خیلی خیلی راضیم بعده شستن اصلا پوستم کشیدگی نداره حتما امتحان کنید,0,false,2024-11-19T07:56:32.3638539+00:00,مثبت,0.95,محصول | اصل بودن کالا,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,بیش از حد ملایمه فقط یه ساعت پوست چرب رو تمیز نگه میداره,0,true,2024-11-13T07:13:42.1122329+00:00,خنثی,0.35,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,سلام لطفا با تخفیف موجودش کنید,0,false,2024-11-13T02:01:28.5693351+00:00,خنثی,0.35,محصول | قیمت,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,موجود کنیددددد میخوام خرید کنم.,0,true,2024-11-12T20:24:23.0753536+00:00,خنثی,0.35,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,لطفا موجودش کنید,0,false,2024-11-01T21:03:42.46889+00:00,خنثی,0.35,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,فوق العادس,0,true,2024-10-24T14:16:59.8689578+00:00,خنثی,0.35,سایر,سایر
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,لطفا موجودش کنید می‌خوام سبدم رو کامل کنم,0,false,2024-10-22T17:02:24.0860685+00:00,منفی,0.67,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,من توی تخفیف زیر 100 تومن خریدمش.بوی میوه ای خوبی داره. پاک کنندگی مناسبی داره. پوست دچار کشیدگی نمیشه. حجمشم به صرفه است.,0,true,2024-10-19T15:56:30.0011902+00:00,مثبت,0.67,محصول | قیمت,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,شوینده بسیار خوبیه. هم پاکسازی خوبی انجام میده و هم پوست رو خشک نمی کنه.,0,true,2024-10-10T05:02:08.34531+00:00,مثبت,0.79,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,عالیهه هم پوست رو عمیق پاک سازی میکنه هم جوش ها رو واقعااااا از بین میبره و پوست رو هم نه خشک میکنه نه میکشه,0,true,2024-10-04T17:46:50.50233+00:00,مثبت,0.79,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,پاک کنندگیش واقعا قویه و ارایش غلیظو هم با مقدار کمی  از بین میبره,0,false,2024-09-10T17:32:32+00:00,خنثی,0.35,سایر,سایر
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,لطفا قبل خرید حتما به نوع پستتون دقت کنید. پوست من از نوع مختلط بود و با این فوم باعت ایجاد اگزمای شدید و خارش شد. ,0,true,2024-09-09T00:11:14+00:00,خنثی,0.35,محصول | تحویل و ارسال,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,"قدرت پاک کنندگی زیاده حس میکنم پوستم یکم کشیده میشه
پوستت من چربه",0,true,2024-09-05T22:51:07+00:00,خنثی,0.35,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,لطفا تخفیف بزارید من منتظر این کالا هستم تا سفارش بدم,0,true,2024-09-05T16:19:14+00:00,منفی,0.67,قیمت,قیمت
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,"بوی خیلی خوب و ملایمیداره مثل بوی سیب سبز
پاک کنندگی خوبی داره حتی ارایش رو هم خوب پاکمیکنه 
بنظرم باعث روشن شدن پوست هم میشه",0,true,2024-08-22T00:41:56+00:00,مثبت,0.95,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,واقعااا عالیه خیلی دوسش داشتم پاک کنندگی خوبی داشت و پوستم حالت کشیدگی پیدانکرد ,0,true,2024-08-21T23:27:41+00:00,مثبت,0.91,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,پاک کنندگی نسبتا خوبی داره حس کشیدگی اصلا نمیده یکم عطرش برای من زیاده بوی سیب میده .ولی در کل راضی ام ,0,true,2024-08-13T20:05:04+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,بسیار فوم غلیظ و خوش بویی داره بوش مث بوی سیبه ، با اینکه پوست چربی دارم اما بعد از شستشو احساس خشکی و کشیدگی دارم ، برای پاک کردن ارایش مناسبه ، احساس میکنم یکم پوستو روشن میکنه و اینکه ملایمه !,0,true,2024-08-13T01:00:28+00:00,خنثی,0.35,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,عالی بود,0,true,2024-07-30T23:05:08+00:00,مثبت,0.79,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,سلام من همیشه از داروخانه با قیمت بالاتری میگرفتم از خانومی با تخفیف گرفتم  با بسته بندی تمیز و عالی به دستم رسید ,0,true,2024-07-28T13:13:46+00:00,مثبت,0.67,تحویل و ارسال | قیمت,تحویل و ارسال
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,راضی بودم,0,true,2024-07-28T11:36:47+00:00,مثبت,0.67,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,عالی بود اصلا انتظار نداشتم یه برند ایرانی اینقدر خوب باشه بوی خیلی ملایم خوبی داره پوست اصلا خشک نمیشه اصلا باهاش جوش نزدم ,0,true,2024-07-25T13:44:45+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,"اصلا جوش نزدم
راضی بودم ازش",0,true,2024-07-19T01:57:32+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,یه شوینده ملایم و خوب,0,false,2024-07-13T01:06:56+00:00,مثبت,0.67,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,عالیه,0,true,2024-07-08T00:56:01+00:00,مثبت,0.79,سایر,سایر
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,پوستم چربه و متاسفانه باهاش جوش زدم  برای پوست خشک مناسبه ,0,true,2024-07-07T01:02:10+00:00,منفی,0.67,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,بنظرم خوبه حس کشیدگی و خشکی به پوست نمیده و پوست رو نرم میکنه . ,0,true,2024-06-30T22:51:07+00:00,مثبت,0.79,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,بعد از شستشو خشکی نداره و خوبه,0,true,2024-06-29T12:32:11+00:00,منفی,0.79,سایر,سایر
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,ازش راضی ام. بعد از استفاده حس خشکی پوست نداشتم. یه مقدار کم از فوم برای کل صورتم کافی بود,0,true,2024-06-25T14:47:19+00:00,مثبت,0.79,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,خوب بود دوسش داشتم... پوست نرم میکنه و از ابرسان بعدش بی نیازت میکنه ولی برای من روی جوش تأثیری نداشته,0,true,2024-06-23T12:06:28+00:00,مثبت,0.79,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,بد استفاده پوست رو نرم میکنه من عاشقش شدم هنوز تموم نشده میخوام یکی دیگه سفارش بدم قبلا فوم شستشو بیوآکوا برای جوش استفاده میکردم که پوستم رو به شدت خشک و داغون کرد ولی این پوستم رو نجات داد ,0,true,2024-06-15T19:29:38+00:00,منفی,0.91,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,"باعث جوش نشد
ملایمه و حس خشکی نمیده",0,true,2024-06-11T20:26:40+00:00,خنثی,0.35,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,معمولی. برای من که پوستم چربه پاک کنندگیش خوب نیس. جوش زدم,0,true,2024-05-13T21:22:22+00:00,مثبت,0.67,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,تخفیف 50 درصد بذارین فقط همین مونده سبد خریدم تکمیل شه,0,false,2024-05-07T19:37:42+00:00,منفی,0.67,محصول | قیمت,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,میتونم بگم محشره عاشقشممم بخدا خیلی حجمش خوبه کیفتش عالیههههههههههه 4 تا خریدم ممنون ,0,false,2024-04-28T13:58:09+00:00,مثبت,0.95,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,لطفا تخفیف پنجاه درصد بزارید ,0,true,2024-04-23T12:02:09+00:00,خنثی,0.35,قیمت,قیمت
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,"برای دومین بار شارژ کردم
خیلی به صرفه و اقتصادیه  
ملایم هست پاکنندگیش خوبه و جوش زا هم نیست",0,true,2024-04-22T08:48:08+00:00,مثبت,0.79,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,من پوست چربی دارم و خیلی عالی چربی پوستمو کنترل کرد و جوش زیر پوستی منو هم درمان کرد,0,true,2024-04-21T22:01:51+00:00,مثبت,0.67,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,"واقعا عالی بود چربی پوستمو کنترل کرد
حجم بصرفه ای داره",0,true,2024-04-13T04:18:10+00:00,مثبت,0.79,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,لطفا تخفیف پنجاه درصد بزارید، سپاااس.,0,true,2024-04-03T11:56:42+00:00,خنثی,0.35,قیمت,قیمت
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,لطفا تخفیف بزارید ممنون ,0,false,2024-04-02T12:03:19+00:00,مثبت,0.67,قیمت,قیمت
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,یه محصول خیلی ملایم برای پوست چرب و مختلطه . بعد از شست و شو پوستو اذیت نمیکنه و حتی جوشای سر سیاهو هم میبره . قبل از استفاده بهتره چربی اضافه پوست رو با دستمال بگیرید و بعد ازش استفاده کنید که تاثیرشو بهتر بزاره,0,true,2024-03-27T05:25:39+00:00,خنثی,0.35,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,خیلی خوب تمیز میکنه وبوی دوست داشتنی ایم داره . بقیه شوینده هایی مثل وچه که اتفاقا خیلی گرونترن پوست منو یجوری خشک میکردن که ساقه طلاییم گردن نمیگرفت اما این محصول خیلی ملایم بود . ,0,false,2024-03-20T09:12:24+00:00,مثبت,0.79,محصول | قیمت,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,لطفا تخفیف 50درصدی این محصول رو تمدید کنید,0,false,2024-03-16T23:27:30+00:00,خنثی,0.35,محصول | قیمت,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,من نمیدونستم پوستم دهیدراتست و همیشه پر از خشکی و لکه های قرمز و حساسیت بود پوستم شوینده های خیلی زیادی رو هم امتحان کردم ولی این محصول مخصوص پوست چربش رو گرفتم کاملا خشکی رو برطرف کرد دیگه پوستمم پوسته پوسته نشد دوسه بار اول یکم صورتمو خشک کرد ولی بعدش دیگه خوب شد و الان دفعه دومیه که این محصول میگیرم علاوه بر کیفیت قیمتشم مناسبه مخصوصآ نسبت به حجمش,0,true,2024-02-21T21:05:28+00:00,مثبت,0.67,محصول | قیمت,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,خوبه من پوست خشک و مستعد آکنه دارم از این فوم راضیم واقعا توجه داشته باشید قبل از شستن صورت حتما صورتون خیس کنید بعد شست و شو انجام بدید و از روتین بعد شست و شو قافل نشید هیچ محصولی ب تنها به شما کمک نمیکند,0,true,2024-02-13T15:23:36+00:00,ترکیبی,0.92,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,منم امروز رسید دستم ممنونم از کیفیت و ارسال بموقعه بسته بندی عالی راضی بودم,0,true,2024-02-13T00:02:33+00:00,مثبت,0.91,تحویل و ارسال | محصول,تحویل و ارسال
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,من این محصول رو الان خریدم و چندباره که فقط دارم ازش استفاده میکنم. اما واقعا حس میکنم که پوستم نفس میکشه و لطیف تر شده.. بازم میخرمش,0,true,2024-02-03T18:31:05+00:00,خنثی,0.35,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,سلام دوستان ممنون میشم اگه این محصول رو از خانومی خرید کردین عکسش رو اپلود کنین ,0,false,2024-01-25T17:41:01+00:00,مثبت,0.67,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,عالیه.من به پیشنهاد دکتر چند سری ازش استفاده میکنم پوستمو کامل تمیز میکنه و در کاهش جوشهامم موثره ,0,true,2024-01-23T13:51:45+00:00,مثبت,0.91,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,عاشق بوش شدم . رایحه آبمیوه داره و درکل خوبه,0,true,2023-12-23T14:10:28+00:00,مثبت,0.79,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,من این شوینده رو دکتر پوستم برام نوشت من ک راضیم لطفا تخفیف بزارید بیشتر,0,false,2023-12-16T19:35:03+00:00,مثبت,0.79,محصول | قیمت,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,خدایی خیلی خوبه من خیلی ازش راضیم نسبت به قیمتش واقعا ارزش خرید داره قبلش نواکنه میزدم اصلا خوب نبود اینو در کنار شوینده ضدجوش نوتروژینا استفاده میکنم چربی پوستم کنترل شده و ابرسانیم میشه پوستم ,0,false,2023-12-13T11:06:20+00:00,مثبت,0.95,محصول | قیمت | اصل بودن کالا,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,ببینید یعنی عاااالیه... من  هیچ وقت نظر نمیزارم و از چیزی تعریف نمیکنم. ولی این یکی به پیشنهاد من انتخاب دوستمم شد بعد از امتحان کردن چند شوینده و حسابی راضیه. خوب پاک  میکنه. اصلاً خشک نمیکنه درعین حال. بوی ملایم و دلپذیری داره... پوست من مختلطه و برام خیلی مهم بود که شویندهای که میگیرم تمیز کنه پوستمو و در عین حال حس خشکی و دهیدراته نده و فوم مدیلن تمام این ویژگی ها رو داشت.ه. ,0,true,2023-11-08T21:43:09+00:00,مثبت,0.79,محصول | اصل بودن کالا,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,قبلاً از درمالیفت استفاده میکردم قیمتش مناسب تر بود به خاطر تعریف اینو خریدم و کل صورتم جوش زد با اینکه بدون روتین پوستی هم جوش خاصی نمی دم الان هیچ کرمی به پوستم نمیزنم ولی بازم جوشام ادامه دارن میخوام شوینده مو عوض کنم و کلی زحمت برای از بین بردن جای جوش ,0,true,2023-11-05T00:49:03+00:00,منفی,0.67,محصول | قیمت,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,اصلا فکر نمیکردم اینقدر خوب باشه ولی واقعا عالی بود حتی ارایش چشم رو هم عالی پاک میکنه,1,false,2023-10-13T16:25:34+00:00,مثبت,0.91,محصول | اصل بودن کالا,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,تو شانس بذارین,0,true,2023-09-20T13:35:14+00:00,خنثی,0.35,سایر,سایر
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,تو شانس بذارین,0,true,2023-09-15T15:55:52+00:00,خنثی,0.35,سایر,سایر
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,لطفا لطفا تو شانس برذارییییین,0,true,2023-09-15T15:55:08+00:00,خنثی,0.35,سایر,سایر
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,لطفا لطفا تو شانس برذارییییین,1,true,2023-09-11T19:38:32+00:00,خنثی,0.35,سایر,سایر
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,فوم خیلی خوبیه ,0,true,2023-09-02T17:12:50+00:00,مثبت,0.79,سایر,سایر
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,"اصلا راضی نبودم چند بار صورتمو با این فوم شستم ولی موقع خشک کردن هنوز کرم ضدآفتابم رو حوله میومد یعنی اصلا پاک نشده بود
من نمیدونستم این فوم نباید دور چشم بخوره، آرایش چشممو باهاش شستم تا سه روز چشمام میسوخت و میخارید بعد رفتم پشتشو خوندم دیدم نوشته به چشم نزنید
من از میزان تمیز کننده گی اصلا راضی نبودم گذاشتمش کنار",3,true,2023-08-29T15:46:40+00:00,منفی,0.95,محصول | اصل بودن کالا,اصل بودن کالا
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,بنا بر نظرات خریدمش واقعا هم خوبه من دنبال شوینده ای بودم ک پوستمو بعد شستوشو خشک نکنه و کشیده نشه,0,true,2023-08-07T15:58:56+00:00,مثبت,0.79,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,اصلاااا شک نکن و بگیرش چون عااالیه واقعا,0,false,2023-08-02T10:51:12+00:00,مثبت,0.67,اصل بودن کالا,اصل بودن کالا
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,..ازش راضی بودم دوباره میخوام شارژش کنم,0,true,2023-08-01T13:54:33+00:00,مثبت,0.67,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,"خیلی عالیه برای پوست های چرب،کامل پوست رو تمیز میکنه بوی خوبیم داره
راضی بودم از خریدم",1,true,2023-07-18T12:27:00+00:00,مثبت,0.95,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,عالیه هم پوستو خوب تمیز میکنه هم آبرسانی میکنه و پوست خشک نمیشه بعدش,1,true,2023-07-08T12:57:52+00:00,مثبت,0.91,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934, با اینکه فوم ملایمیه قدرت پاک کنندگیش عالیه پوست رو نرم میکنه و بعد از استفاده خشکی در کار نیست تمدید میشه,2,true,2023-07-07T20:12:48+00:00,مثبت,0.79,محصول,محصول
فوم شستشو و آبرسان صورت مناسب پوست های چرب,https://www.khanoumi.com/products/medilann-purifying-foam-cleanser-oily-to-combination-skin-25934,"ب مدت سه روزه دارم استفاده میکنم.خوب بوده .احساس 
 کشیدگی نمیده و خوب پاکسازی میکنه",1,true,2023-07-07T15:59:55+00:00,مثبت,0.67,محصول,محصول
